,價格,冰箱,冷氣,區,地址,坪數,型態,天然瓦斯,床,座標,性別要求,押金,捷運站,最短租期,朝向,格局,桌子,椅子,樓層,沙發,洗衣機,火車站,熱水器,產權登記,種類,第四台,管理費,網路,編號,總樓層數,衣櫃,身份要求,車 位,開伙,電視,養寵物,現況
10,12500,0,1,大同區,台北市大同區涼州街,10,電梯大樓,0,0,0,男女生皆可,面議,0,1月,0,有陽臺,1,1,9,0,0,0,1,已辦 ,0,0,1000,0,6344565,9,0,學生、上班族、家庭,無,可以,0,不可以,獨立套房
11,16000,1,1,內湖區,台北市內湖區內湖路一段,7,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,5,0,1,0,1,-- ,0,1,0,1,6354677,7,1,0,無,可以,1,不可以,獨立套房
12,18000,1,1,中山區,台北市中山區林森北路,11,電梯大樓,0,1,0,男女生皆可,面議,0,一年,0,0,1,1,3,1,1,0,1,未辦 ,0,1,750,1,6339233,3,1,學生、上班族、家庭,無,可以,1,可以,獨立套房
13,15800,1,1,松山區,台北市松山區南京東路五段,8,公寓,0,1,0,男女生皆可,二個月,1,一年,坐北朝南,0,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6358931,5,1,上班族,無,不可以,1,不可以,獨立套房
14,28000,1,1,信義區,台北市信義區和平東路三段,12,電梯大樓,0,1,0,男女生皆可,二個月,1,1月,坐西南朝東北,0,1,1,5,1,1,0,1,已辦 ,0,1,0,1,6360016,12,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
15,29000,1,1,北投區,台北市北投區光明路,12,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,2,1,1,0,1,已辦 ,0,1,0,1,6366598,5,1,0,無,可以,1,不可以,獨立套房
16,20000,1,1,北投區,台北市北投區光明路,12,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6366633,5,1,0,無,可以,1,不可以,獨立套房
17,12000,1,1,北投區,台北市北投區東陽街462巷,6,公寓,0,1,0,男女生皆可,二個月,0,半年,0,0,1,1,2,0,1,0,1,已辦 ,0,1,0,1,6387403,2,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
18,21000,1,1,內湖區,台北市內湖區大湖街131巷,14.76,電梯大樓,0,0,0,男女生皆可,二個月,1,一年,0,樓中樓、有陽臺,1,1,8,1,1,0,1,已辦 ,0,0,1600,0,6395410,11,1,學生、上班族、家庭,機械式停車位，費用另計,可以,1,不可以,獨立套房
19,12000,1,1,信義區,台北市信義區福德街310巷5號,9,公寓,0,1,0,女生,面議,1,一年,0,0,1,1,頂樓加蓋,0,1,1,1,已辦 ,0,1,0,1,6402475,4,1,學生、上班族,無,不可以,1,不可以,獨立套房
20,17000,1,1,松山區,台北市松山區南京東路五段291巷,8,公寓,0,1,0,男女生皆可,二個月,1,一年,坐北朝南,有陽臺,1,1,2,0,1,0,1,已辦 ,0,1,0,1,6375255,3,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
21,18000,1,1,中正區,台北市中正區忠孝西路一段,10,電梯大樓,0,1,0,男女生皆可,面議,1,三個月,0,開放式格局,1,1,4,1,0,1,1,已辦 ,0,0,0,0,6386273,12,1,學生、上班族,無,不可以,1,可以,獨立套房
22,18000,1,1,中正區,台北市中正區和平西路一段122號,12,透天厝,1,1,0,男女生皆可,二個月,1,一年,坐南朝北,有陽臺,1,1,頂樓加蓋,1,1,1,1,未辦 ,0,1,0,1,6323075,7,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
23,12000,1,1,文山區,台北市文山區試院路154巷2弄13號,8,電梯大樓,0,1,0,女生,一個月,1,一年,坐東朝西,有陽臺,1,1,1,0,1,0,1,已辦 ,0,1,0,1,6261236,6,0,學生、上班族、家庭,無,可以,1,不可以,獨立套房
24,15000,1,1,信義區,台北市信義區中坡南路201巷6-1號,9.5,電梯大樓,0,1,0,女生,二個月,1,一年,坐東南朝西北,有陽臺,1,1,6,1,1,1,1,已辦 ,0,1,0,1,6224675,7,1,上班族,無,不可以,1,不可以,獨立套房
25,15000,1,1,大安區,台北市大安區大安路一段31巷,13,公寓,0,1,0,男女生皆可,二個月,1,一年,坐南朝北,0,1,1,5,0,1,0,1,未辦 ,0,1,0,1,6398148,5,1,上班族,無,不可以,1,不可以,獨立套房
26,15000,1,1,文山區,台北市文山區興隆路三段304巷32號,10,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,1,1,1,0,0,已辦 ,0,1,0,1,6398894,7,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
27,36000,1,1,大安區,台北市大安區信義路三段,14,電梯大樓,0,1,0,男女生皆可,二個月,1,1月,坐南朝北,0,1,1,12,1,1,0,1,已辦 ,0,1,975,1,6315218,12,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
28,56000,1,1,信義區,台北市信義區松勤路,19.71,電梯大樓,0,1,0,男女生皆可,二個月,1,三個月,坐北朝南,開放式格局,1,1,16,1,1,0,1,已辦 ,0,0,2927,0,6328407,19,1,學生、上班族、家庭,機械式停車位，費用另計,可以,1,不可以,獨立套房
29,12500,1,1,中正區,台北市中正區臨沂街71巷19弄1號,8,公寓,1,1,0,男女生皆可,二個月,1,一年,0,0,1,1,1,0,1,0,1,已辦 ,0,1,0,1,4708106,4,1,學生、上班族,無,不可以,1,不可以,獨立套房
30,8500,1,1,大安區,台北市大安區通化街39巷53弄21號,5.5,透天厝,0,0,0,女生,二個月,1,一年,0,0,1,0,4,0,1,0,1,已辦 ,0,1,0,1,6376629,4,1,學生、上班族,無,不可以,1,不可以,獨立套房
31,23000,1,1,大安區,台北市大安區泰順街40巷,13,公寓,1,1,0,男女生皆可,二個月,1,三個月,坐南朝北,有陽臺,1,1,5,1,1,1,1,已辦 ,0,1,0,1,5495921,5,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
32,12500,1,1,信義區,台北市信義區永吉路180巷,8,透天厝,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,2,0,1,1,1,已辦 ,0,1,0,1,6397381,3,1,上班族,無,不可以,1,不可以,獨立套房
33,13500,1,1,中山區,台北市中山區錦州街30巷,10,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,坐北朝南,有陽臺,1,1,4,1,1,0,1,已辦 ,0,1,500,1,6305280,12,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
34,13000,1,1,文山區,台北市文山區興隆路一段83巷,9,公寓,1,1,0,男女生皆可,二個月,1,3月,坐北朝南,0,1,1,4,1,1,0,1,已辦 ,0,1,0,1,6396112,4,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
35,11500,1,1,內湖區,台北市內湖區康樂街,7,公寓,0,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,5,0,1,1,1,已辦 ,0,1,0,1,6334861,5,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
36,13000,1,1,內湖區,台北市內湖區金湖路,8,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,5,0,1,0,1,已辦 ,0,1,0,1,6334872,5,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
37,10000,1,1,內湖區,台北市內湖區內湖路一段411巷,10,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,頂樓加蓋,0,1,0,1,已辦 ,0,1,0,1,6354820,4,1,學生、上班族,無,可以,1,不可以,獨立套房
38,12000,1,1,內湖區,台北市內湖區內湖路三段,10,公寓,0,0,0,男女生皆可,二個月,1,一年,0,開放式格局,1,1,5,1,1,0,1,已辦 ,0,1,0,1,6364032,5,1,0,無,不可以,1,不可以,獨立套房
39,15000,1,1,大同區,台北市大同區延平北路一段69巷13號,6,電梯大樓,0,1,0,男女生皆可,二個月,1,1年,坐北朝南,0,1,1,3,0,1,1,1,已辦 ,0,1,1000,1,6313674,5,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
40,29900,1,1,萬華區,台北市萬華區開封街二段63號,15,透天厝,0,1,0,男女生皆可,二個月,1,三個月,0,開放式格局,1,1,3,0,0,1,1,未辦 ,0,1,0,1,6352092,5,1,學生、上班族、家庭,無,可以,1,可以,獨立套房
41,12000,1,1,文山區,台北市文山區羅斯福路五段236巷,4.5,公寓,0,1,0,男女生皆可,面議,0,三個月,0,0,1,1,2,0,1,0,1,已辦 ,0,1,0,1,6372159,4,1,學生、上班族,無,不可以,1,不可以,獨立套房
42,13500,1,1,萬華區,台北市萬華區環河南路一段71號,5.7,電梯大樓,0,1,0,男女生皆可,二個月,1,半年,0,開放式格局,1,1,9,1,1,1,1,未辦 ,0,1,0,1,6352090,12,1,學生、上班族、家庭,無,可以,1,可以,獨立套房
43,22000,1,1,松山區,台北市松山區八德路四段,13,電梯大樓,0,1,0,男女生皆可,二個月,0,一年,0,樓中樓、有陽臺,1,1,6,1,1,0,1,已辦 ,0,0,1500,0,6363918,13,1,學生、上班族、家庭,無,可以,1,可以,獨立套房
44,13000,1,1,大安區,台北市大安區龍泉街,13,公寓,1,1,0,男女生皆可,二個月,1,三個月,坐北朝南,有陽臺,1,0,5,0,1,0,1,已辦 ,0,0,0,0,6309705,5,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
45,12990,1,1,萬華區,台北市萬華區成都路27巷,6,公寓,0,1,0,男女生皆可,二個月,0,一年,坐南朝北,0,1,1,3,0,1,0,1,未辦 ,0,1,0,1,6313474,4,1,學生、上班族,無,不可以,1,不可以,獨立套房
46,8000,1,1,北投區,台北市北投區尊賢街,6,公寓,0,1,0,男女生皆可,一個月,0,一年,0,有陽臺,1,1,4,1,1,0,1,已辦 ,0,1,0,1,6383641,4,1,0,無,不可以,1,不可以,獨立套房
47,13500,1,1,中山區,台北市中山區新生北路三段,8,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,坐北朝南,0,1,1,8,1,1,0,1,已辦 ,0,1,0,1,3953293,12,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
48,25000,1,1,松山區,台北市松山區復興北路,7,電梯大樓,0,1,0,男女生皆可,面議,1,1月,坐東朝西,0,1,1,5,0,1,0,1,已辦 ,0,1,0,1,6341238,12,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
49,15000,1,1,中正區,台北市中正區延平北路一段69巷13號,6,電梯大樓,0,1,0,男女生皆可,二個月,1,1年,坐北朝南,0,1,1,3,0,1,1,1,已辦 ,0,1,1000,1,6313670,5,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
50,7800,1,1,士林區,台北市士林區小東街20號,6,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,4,0,1,0,1,已辦 ,0,0,0,1,6363028,5,1,學生、上班族,無,不可以,1,不可以,獨立套房
51,17000,1,1,中正區,台北市中正區羅斯福路五段,7,公寓,0,1,0,男女生皆可,面議,1,30天,0,0,1,1,4,1,1,0,1,已辦 ,0,1,0,1,6232670,4,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
52,14500,1,1,萬華區,台北市萬華區大理街159巷,9,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,1,0,1,1,1,已辦 ,0,1,0,1,6321244,3,1,0,無,不可以,1,不可以,獨立套房
53,12000,1,1,文山區,台北市文山區仙岩路58巷,6,公寓,0,1,0,男女生皆可,面議,1,一年,0,開放式格局,1,1,5,1,1,0,1,已辦 ,0,1,0,1,6346137,6,1,0,無,不可以,1,不可以,獨立套房
54,12000,1,1,文山區,台北市文山區興隆路三段304巷32號,6,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,1,0,1,0,1,已辦 ,0,1,0,1,6347049,6,1,學生、上班族、家庭,平面式停車位，費用另計,不可以,1,不可以,獨立套房
55,26000,0,1,中山區,台北市中山區南京東路二段,14.72,電梯大樓,1,0,0,男女生皆可,二個月,1,兩年,坐南朝北,有陽臺,0,0,8,0,0,0,1,已辦 ,0,0,0,0,6386490,18,0,學生、上班族、家庭,機械式停車位，已含租金內,可以,0,不可以,獨立套房
56,12500,1,1,松山區,台北市松山區光復北路120巷,7,公寓,0,1,0,男女生皆可,二個月,1,三個月,坐南朝北,0,1,1,2,0,1,0,1,已辦 ,0,0,0,1,6329767,4,1,上班族,無,不可以,1,不可以,獨立套房
57,10888,1,1,南港區,台北市南港區橫科路4巷,9,公寓,0,1,0,男女生皆可,二個月,1,14月,坐北朝南,0,1,1,4,1,1,1,1,已辦 ,0,1,40,1,6340723,5,1,學生、上班族,無,不可以,1,可以,獨立套房
58,15000,1,1,松山區,台北市松山區基隆路一段,7,電梯大樓,0,1,0,男女生皆可,二個月,1,1月,0,0,1,1,8,1,1,1,1,已辦 ,0,1,0,1,6342053,12,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
59,12000,1,1,士林區,台北市士林區華齡街40巷,7,公寓,0,1,0,女生,二個月,1,一年,坐東朝西,0,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6319487,4,1,上班族,無,不可以,1,不可以,獨立套房
60,12999,1,1,南港區,台北市南港區橫科路4巷,12,公寓,0,1,0,男女生皆可,二個月,1,14月,坐北朝南,0,1,1,2,1,1,1,1,已辦 ,0,1,0,1,6340721,3,1,學生、上班族,無,不可以,1,可以,獨立套房
61,12000,1,1,士林區,台北市士林區中正路614號,8,電梯大樓,1,1,0,男女生皆可,二個月,0,一年,0,開放式格局,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6385692,7,1,學生、上班族,平面式停車位，費用另計,不可以,1,不可以,獨立套房
62,10000,1,1,中正區,台北市中正區南陽街3號,5,電梯大樓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,8,0,1,0,1,未辦 ,0,0,180,0,6384218,9,1,學生、上班族、家庭,無,不可以,0,不可以,獨立套房
63,15000,1,1,中山區,台北市中山區新生北路二段41巷,7,電梯大樓,0,1,0,男女生皆可,二個月,0,一年,0,有陽臺,1,1,2,1,1,0,1,已辦 ,0,1,0,1,6312702,7,1,0,無,不可以,1,不可以,獨立套房
64,10500,1,1,萬華區,台北市萬華區寶興街,7,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,2,1,1,1,1,-- ,0,1,0,1,6382208,4,1,學生、上班族,無,不可以,1,不可以,獨立套房
65,12800,1,1,大安區,台北市大安區臥龍街,8,華廈,0,1,0,女生,二個月,1,一年,坐東南朝西北,有陽臺,1,1,頂樓加蓋,0,1,0,1,已辦 ,0,1,0,1,6310294,7,1,上班族,無,不可以,1,不可以,獨立套房
66,17000,1,1,中正區,台北市中正區羅斯福路二段8巷14弄2號,8.5,透天厝,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,2,1,1,0,1,已辦 ,0,1,0,1,6345122,2,1,學生、上班族,無,不可以,1,不可以,獨立套房
67,28000,1,1,中山區,台北市中山區市民大道三段169號,16,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,坐西朝東,樓中樓、有陽臺,1,0,8,1,1,0,1,已辦 ,0,1,0,0,6386443,13,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
68,10000,1,1,中正區,台北市中正區汀州路三段146號,4,公寓,0,1,0,女生,二個月,1,一年,0,0,1,1,4,0,1,0,1,已辦 ,0,0,0,1,6398660,5,1,學生、上班族,無,不可以,1,不可以,獨立套房
69,15000,1,1,信義區,台北市信義區嘉興街49號,7,公寓,0,1,0,男女生皆可,二個月,0,一年,坐南朝北,0,1,1,2,1,1,0,1,未辦 ,0,1,0,1,6310870,8,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
70,14000,1,1,士林區,台北市士林區基河路128號,6,電梯大樓,0,1,0,男女生皆可,二個月,0,一年,坐南朝北,開放式格局,1,1,9,1,1,0,1,未辦 ,0,0,0,0,6367565,11,1,0,無,不可以,1,可以,獨立套房
71,9800,1,1,大同區,台北市大同區民族西路135號,7,公寓,0,1,0,男女生皆可,二個月,1,1月,0,0,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6374070,4,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
72,16000,1,1,信義區,台北市信義區林口街24巷23號,9,公寓,0,1,0,男女生皆可,二個月,0,一年,0,開放式格局,1,0,1,0,1,0,1,-- ,0,1,0,1,6327453,5,1,0,無,可以,1,不可以,獨立套房
73,16500,1,1,信義區,台北市信義區永吉路,8,透天厝,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,1,0,1,1,1,已辦 ,0,1,0,1,6309156,4,1,學生、上班族、家庭,無,可以,1,可以,獨立套房
74,12000,1,1,文山區,台北市文山區汀州路四段140巷,7,公寓,0,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,0,4,0,1,0,1,已辦 ,0,1,0,1,6389999,4,1,學生、上班族,無,不可以,1,不可以,獨立套房
75,17300,1,1,中山區,台北市中山區林森北路107巷,11,電梯大樓,0,1,0,女生,二個月,1,一年,坐南朝北,0,1,1,6,1,1,0,1,已辦 ,0,0,1320,0,6402474,7,1,上班族,無,可以,1,不可以,獨立套房
76,28000,1,1,中山區,台北市中山區民生東路一段,12,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,0,樓中樓,1,1,4,1,1,0,1,已辦 ,0,1,0,1,6303520,12,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
77,9500,1,1,信義區,台北市信義區松山路465巷2弄3號,5,公寓,0,1,0,男女生皆可,二個月,1,一年,坐北朝南,0,1,1,1,0,1,1,1,已辦 ,0,1,0,1,6367508,4,1,上班族、家庭,無,不可以,1,不可以,獨立套房
78,9800,1,1,士林區,台北市士林區重慶北路四段,8,公寓,0,1,0,男女生皆可,二個月,0,1月,0,0,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6356847,5,1,0,無,可以,1,不可以,獨立套房
79,9200,1,1,文山區,台北市文山區景福街,6,公寓,0,1,0,女生,二個月,1,一年,0,0,1,1,4,0,1,0,1,已辦 ,0,0,0,1,6368070,4,1,學生、上班族,無,不可以,1,不可以,獨立套房
80,19000,1,1,士林區,台北市士林區格致路203號,15,電梯大樓,0,1,0,男女生皆可,二個月,0,一年,坐東朝西,樓中樓、有陽臺,1,1,4,1,1,0,1,已辦 ,0,0,0,0,6361579,10,1,學生,平面式停車位，費用另計,可以,1,不可以,獨立套房
81,14500,1,1,中正區,台北市中正區同安街80巷,12,公寓,0,1,0,男女生皆可,二個月,1,3月,坐北朝南,有陽臺,1,1,頂樓加蓋,1,1,0,1,已辦 ,0,1,0,1,6355330,4,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
82,22000,1,1,大同區,台北市大同區長安西路145巷,11,公寓,1,1,0,男女生皆可,二個月,1,三個月,坐北朝南,0,1,1,4,1,1,1,1,已辦 ,0,1,0,1,6355334,5,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
83,14000,1,1,中正區,台北市中正區新生南路一段,5,公寓,0,1,0,女生,二個月,1,一年,坐北朝南,0,1,1,5,0,1,1,1,已辦 ,0,0,0,1,6399842,6,1,學生、上班族,無,可以,1,不可以,獨立套房
84,20000,1,1,內湖區,台北市內湖區南京東路六段350號,16,電梯大樓,1,1,0,男女生皆可,二個月,0,一年,0,0,1,0,8,1,1,0,1,已辦 ,0,1,0,1,2558317,12,1,學生、上班族、家庭,無,可以,1,可以,獨立套房
85,25500,1,1,內湖區,台北市內湖區金湖路,12,電梯大樓,0,1,0,男女生皆可,面議,1,一年,坐西北朝東南,0,1,1,2,1,1,0,1,已辦 ,0,1,0,0,4832206,6,1,學生、上班族,無,可以,1,不可以,獨立套房
86,15000,1,1,萬華區,台北市萬華區西寧南路,15,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,0,6,1,1,0,1,已辦 ,0,1,0,0,6319505,10,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
87,10000,1,1,士林區,台北市士林區大北路40號,6,透天厝,1,1,0,女生,二個月,1,一年,0,0,1,1,1,0,1,0,1,已辦 ,0,1,0,1,6327878,4,1,0,無,不可以,1,不可以,獨立套房
88,12000,1,1,北投區,台北市北投區石牌路二段315巷,8,公寓,0,1,0,男女生皆可,二個月,1,一年,坐西朝東,0,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6349400,4,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
89,11000,1,1,士林區,台北市士林區延平北路五段163巷17弄1號,9,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,3,1,1,0,1,已辦 ,0,1,0,1,6358257,3,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
90,6100,1,1,萬華區,台北市萬華區西園路二段256號,5,公寓,1,1,0,男女生皆可,二個月,0,一年,0,0,1,1,4,0,1,0,1,已辦 ,0,0,0,1,6359608,4,1,0,無,不可以,0,不可以,獨立套房
91,17000,1,1,大安區,台北市大安區泰順街45號,11.1,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,坐東南朝西北,有陽臺,1,1,4,0,1,0,1,已辦 ,0,0,886,0,6372868,9,1,學生、上班族、家庭,無,可以,0,不可以,獨立套房
92,12300,1,1,中山區,台北市中山區錦州街30巷11號,10.5,電梯大樓,1,1,0,男女生皆可,二個月,0,一年,0,開放式格局,1,1,7,1,1,0,1,已辦 ,0,1,790,1,6383714,10,1,0,無,不可以,1,不可以,獨立套房
93,16600,1,1,松山區,台北市松山區南京東路五段291巷,8,公寓,0,1,0,男女生皆可,二個月,1,一年,坐南朝北,有陽臺,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6386885,3,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
94,12800,1,1,中山區,台北市中山區新生北路三段19巷18號,10,公寓,0,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,頂樓加蓋,1,1,0,1,已辦 ,0,1,0,1,6390914,4,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
95,18000,1,1,士林區,台北市士林區文昌路,15,透天厝,0,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,1,1,1,0,1,已辦 ,0,1,0,1,6394329,2,1,學生、上班族,無,可以,1,不可以,獨立套房
96,11000,1,1,中山區,台北市中山區民權東路二段,8,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,2,1,1,0,1,已辦 ,0,1,0,1,6394335,4,1,0,無,可以,1,不可以,獨立套房
97,9500,1,1,中山區,台北市中山區民權東路二段152巷,5,公寓,0,1,0,男女生皆可,二個月,1,一年,坐北朝南,0,1,1,4,0,1,0,1,已辦 ,0,1,0,1,5565037,4,1,上班族,無,不可以,1,不可以,獨立套房
98,12000,1,1,北投區,台北市北投區致遠三路55巷33號,12,透天厝,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6306705,3,1,0,無,可以,1,不可以,獨立套房
99,27000,1,1,內湖區,台北市內湖區民權東路六段248巷,22,別墅,1,1,0,男女生皆可,二個月,0,一年,0,有陽臺,1,1,3,1,1,0,1,已辦 ,0,1,0,1,6345707,5,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
100,18000,1,1,中山區,台北市中山區林森北路,7,電梯大樓,0,1,0,男女生皆可,面議,1,一年,坐西朝東,有陽臺,0,0,3,0,1,0,1,已辦 ,0,1,0,1,6350949,10,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
101,15000,0,1,士林區,台北市士林區德行東路,20,公寓,0,1,0,男女生皆可,面議,1,一年,0,0,1,1,B1,1,0,0,1,已辦 ,0,1,0,1,6351749,5,1,學生,無,不可以,1,不可以,獨立套房
102,13000,1,1,大安區,台北市大安區基隆路二段132巷,7,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,坐東朝西,有陽臺,1,1,6,0,1,0,1,未辦 ,0,0,0,1,6369299,7,1,學生、上班族,無,可以,0,不可以,獨立套房
103,15800,1,1,內湖區,台北市內湖區新明路380巷,9,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,4,1,1,0,1,已辦 ,0,0,0,1,6376483,5,1,0,無,可以,1,不可以,獨立套房
104,8000,1,1,中正區,台北市中正區福州街,5,公寓,1,1,0,男女生皆可,二個月,1,1月,0,0,1,1,3,1,1,0,1,已辦 ,0,1,0,1,6380888,5,1,0,無,可以,1,不可以,獨立套房
105,9500,1,1,萬華區,台北市萬華區萬大路486巷,6,透天厝,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,2,1,1,1,1,已辦 ,0,1,0,1,3309843,4,1,學生、上班族,無,不可以,1,不可以,獨立套房
106,16000,1,1,北投區,台北市北投區光明路200號,12,電梯大樓,0,1,0,男女生皆可,二個月,0,半年,坐南朝北,0,1,1,13,1,1,0,1,-- ,0,1,0,1,6306703,14,1,學生、上班族、家庭,平面式停車位，費用另計,可以,1,不可以,獨立套房
