@relation fenZuTao_no_outlier
@attribute X1 numeric
@attribute X冰箱 numeric
@attribute X冷氣 numeric
@attribute X區 numeric
@attribute X地址 numeric
@attribute X坪數 numeric
@attribute X型態 numeric
@attribute X天然瓦斯 numeric
@attribute X床 numeric
@attribute X性別要求 numeric
@attribute X押金 numeric
@attribute X捷運站 numeric
@attribute X最短租期 numeric
@attribute X有陽臺 numeric
@attribute X樓中樓 numeric
@attribute X開放式格局 numeric
@attribute X桌子 numeric
@attribute X椅子 numeric
@attribute X樓層 numeric
@attribute X沙發 numeric
@attribute X洗衣機 numeric
@attribute X火車站 numeric
@attribute X熱水器 numeric
@attribute X第四台 numeric
@attribute X網路 numeric
@attribute X編號 numeric
@attribute X衣櫃 numeric
@attribute X身份要求 numeric
@attribute "X車 位" numeric
@attribute X開伙 numeric
@attribute X隔間材料 numeric
@attribute X電視 numeric
@attribute X養寵物 numeric
@attribute X現況 numeric
@attribute X總價格 numeric
@attribute 每坪租金 numeric
@data
310,1,1,板橋區,新北市板橋區三民路二段153巷4弄之15號,3,公寓,0,1,女生,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6309135,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,4700,1566.66666666667
317,0,1,中和區,新北市中和區員山路581巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,0,0,6309475,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,5000,833.333333333333
367,1,1,南港區,台北市南港區玉成街140巷,12,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6311797,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,11000,916.666666666667
370,1,1,信義區,台北市信義區永吉路321巷,6,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6311986,1,學生、上班族,無,不可以,輕材料,1,不可以,分租套房,8800,1466.66666666667
400,1,1,板橋區,新北市板橋區四川路二段99巷,6,公寓,0,1,男女生皆可,二個月,0,180,0,0,1,1,1,頂樓加蓋,0,1,0,1,1,1,6313361,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6500,1083.33333333333
415,1,1,新店區,新北市新店區中正路302巷7弄1號,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6314548,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000,1333.33333333333
418,1,1,文山區,台北市文山區新光路一段,7,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6314587,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8900,1271.42857142857
470,1,1,新莊區,新北市新莊區復興路一段218巷,12,公寓,0,0,男女生皆可,二個月,1,365,1,0,0,0,0,頂樓加蓋,0,1,0,1,0,0,6317114,0,學生、上班族、家庭,無,可以,木板,0,可以,分租套房,7000,583.333333333333
472,0,1,中山區,台北市中山區錦州街,6.8,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6317144,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000,1323.52941176471
481,1,1,中和區,新北市中和區民利街,10,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6317559,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,10000,1000
513,1,1,中和區,新北市中和區明義街,5,公寓,0,1,男女生皆可,面議,1,180,0,0,0,1,1,頂樓加蓋,0,1,0,1,0,0,6319801,0,學生、上班族、家庭,無,不可以,水泥磚牆,0,不可以,分租套房,5000,1000
516,1,1,信義區,台北市信義區虎林街,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6319943,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,10000,1428.57142857143
521,1,1,三重區,新北市三重區平安街54號,5,公寓,0,1,男女生皆可,面議,0,365,0,0,1,0,1,頂樓加蓋,0,1,0,1,1,1,6320137,0,0,無,不可以,水泥磚牆,1,不可以,分租套房,4800,960
547,1,1,蘆洲區,新北市蘆洲區中華街30號,6,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,0,0,1,1,1,6321329,1,0,無,不可以,其他,1,不可以,分租套房,4800,800
555,1,1,大安區,台北市大安區和平東路三段416巷,8,公寓,1,1,男女生皆可,二個月,1,365,0,0,1,1,1,頂樓加蓋,0,1,0,1,1,1,6321820,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,13000,1625
560,1,1,信義區,台北市信義區福德街310巷,10,公寓,1,1,男女生皆可,面議,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6322247,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,12000,1200
586,1,1,新店區,新北市新店區安和路三段111巷,5,公寓,0,1,女生,二個月,1,365,0,0,0,0,0,頂樓加蓋,0,1,0,1,1,1,6323542,0,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,5000,1000
669,0,1,文山區,台北市文山區木柵路一段,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,0,0,6327593,0,學生、上班族、家庭,無,可以,其他,0,可以,分租套房,6600,1320
686,1,1,北投區,台北市北投區中庸里大同街208巷6號,6,公寓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6328497,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,11300,1883.33333333333
694,0,1,信義區,台北市信義區吳興街600巷,6,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6329024,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000,1166.66666666667
700,1,1,中正區,台北市中正區紹安街180巷25號,8,透天厝,0,1,男生,面議,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,0,6329283,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,5000,625
702,1,1,中和區,新北市中和區中山路二段25巷5號,6,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6329364,1,學生、上班族、家庭,無,不可以,水泥磚牆,0,不可以,分租套房,6500,1083.33333333333
723,1,1,板橋區,新北市板橋區滿平街93巷,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,頂樓加蓋,0,1,0,1,1,0,6330972,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,7500,937.5
741,1,1,中山區,台北市中山區雙城街12巷,6,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6331720,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000,1333.33333333333
790,1,1,三重區,新北市三重區中正北路,7,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6334528,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000,1000
816,1,1,中和區,新北市中和區連城路347巷16弄39號,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6335682,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6500,812.5
824,1,1,松山區,台北市松山區民生東路四段,6,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6336124,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,12500,2083.33333333333
896,1,1,中和區,新北市中和區保健路,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6339524,1,學生、上班族、家庭,無,可以,木板,1,可以,分租套房,11000,2200
899,1,1,大安區,台北市大安區忠孝東路三段25巷,6,公寓,1,1,男女生皆可,面議,1,180,1,0,0,1,1,頂樓加蓋,1,1,0,1,0,0,6339681,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,7500,1250
909,1,1,土城區,新北市土城區中央路一段249巷,8,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,0,0,6340271,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6000,750
929,1,1,三峽區,新北市三峽區中山路78號,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,頂樓加蓋,0,1,0,1,1,1,6340757,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,5500,785.714285714286
962,1,1,中和區,新北市中和區秀峰街103巷,12,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,0,頂樓加蓋,1,1,0,0,0,0,6342296,1,上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,12000,1000
995,1,1,新莊區,新北市新莊區四維路151巷,7,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6343795,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,分租套房,8000,1142.85714285714
1071,1,1,松山區,台北市松山區八德路二段241巷,7,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6346397,1,0,無,可以,水泥磚牆,1,可以,分租套房,12500,1785.71428571429
1076,1,1,大安區,台北市大安區建國南路二段11巷31號,7,透天厝,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6346880,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,11000,1571.42857142857
1118,1,1,三重區,新北市三重區昌隆街,6.26,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,0,1,頂樓加蓋,0,1,0,1,1,1,6349319,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000,1118.21086261981
1164,1,1,士林區,台北市士林區德行西路125號,7,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6351463,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9500,1357.14285714286
1204,1,1,板橋區,新北市板橋區中山路二段597號,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6352934,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8000,1000
1206,1,1,樹林區,新北市樹林區中山路一段360巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,頂樓加蓋,0,1,0,0,1,0,6352954,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,6500,1083.33333333333
1223,1,1,中山區,台北市中山區民生西路3巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,頂樓加蓋,0,1,1,1,1,1,6353869,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000,1500
1234,1,1,中和區,新北市中和區中和路350巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6354416,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7900,1316.66666666667
1235,1,1,新莊區,新北市新莊區中華路,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6354500,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,6800,971.428571428571
1302,1,1,大同區,台北市大同區延平北路三段,7,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6357815,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9500,1357.14285714286
1318,1,1,松山區,台北市松山區八德路二段241巷,7,公寓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6358303,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,12500,1785.71428571429
1326,1,1,樹林區,新北市樹林區和平街,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6358615,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,8000,1333.33333333333
1361,1,1,中和區,新北市中和區景平路,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6359929,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7800,1300
1376,1,1,新莊區,新北市新莊區中華路一段,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,頂樓加蓋,0,1,0,1,0,0,6360547,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,6500,1083.33333333333
1406,1,1,文山區,台北市文山區羅斯福路六段,10,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6362202,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,12000,1200
1434,1,1,中和區,新北市中和區忠孝街106巷9弄1號,8,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6363712,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,7000,875
1551,1,1,南港區,台北市南港區舊莊街一段,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6368385,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8000,1142.85714285714
1591,1,1,南港區,台北市南港區成福路197巷,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6370226,1,上班族,無,不可以,其他,1,不可以,分租套房,10000,1250
1621,1,1,永和區,新北市永和區民權路29巷30號,9,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6371505,1,0,無,可以,水泥磚牆,1,不可以,分租套房,11000,1222.22222222222
1643,1,1,蘆洲區,新北市蘆洲區中山二路,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,頂樓加蓋,0,0,0,1,1,0,6372394,1,上班族,無,不可以,其他,0,不可以,分租套房,5000,1000
1644,1,1,中和區,新北市中和區民享街,7,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,1,1,1,1,1,1,6372405,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,6500,928.571428571429
1647,1,1,內湖區,台北市內湖區內湖路二段179巷46弄5號,5,公寓,0,1,男生,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6372499,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7500,1500
1672,0,1,松山區,台北市松山區五常街281巷,4,公寓,0,1,女生,二個月,1,180,0,0,0,1,1,頂樓加蓋,0,0,0,1,1,1,6373143,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8800,2200
1676,1,1,大安區,台北市大安區辛亥路三段157巷10號,10,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,0,1,6373419,1,上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,14500,1450
1752,1,1,士林區,台北市士林區前港街,6,公寓,1,1,女生,二個月,1,365,0,0,0,1,0,頂樓加蓋,0,1,0,1,0,1,6376420,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,8500,1416.66666666667
1765,1,1,新莊區,新北市新莊區自重街,8,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,0,0,頂樓加蓋,0,1,0,1,1,1,6376812,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7800,975
1815,1,1,蘆洲區,新北市蘆洲區中正路,4,公寓,0,1,男生,二個月,0,365,0,0,0,0,0,頂樓加蓋,0,1,0,1,1,0,6378856,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,4200,1050
1819,1,1,松山區,台北市松山區新中街4巷,9,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6379038,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,13000,1444.44444444444
1823,1,1,中和區,新北市中和區中山路二段,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6379184,1,0,無,不可以,水泥磚牆,1,可以,分租套房,6500,812.5
1851,1,1,大安區,台北市大安區辛亥路三段157巷10號,10,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,0,1,6380002,1,上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,14500,1450
1852,1,1,大安區,台北市大安區辛亥路三段157巷10號,10,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,0,1,6380013,1,上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,14500,1450
1859,1,1,淡水區,新北市淡水區學府路205巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6380380,1,學生,無,不可以,水泥磚牆,1,不可以,分租套房,4500,900
1876,1,1,中山區,台北市中山區市民大道二段67巷,10.52,公寓,1,1,女生,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,1,0,6380859,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,9000,855.513307984791
1898,1,1,新莊區,新北市新莊區中正路,5,公寓,0,1,男女生皆可,二個月,1,180,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6381501,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,4800,960
1899,1,1,板橋區,新北市板橋區莊敬路208巷,5,公寓,0,1,男女生皆可,二個月,1,180,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6381507,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,6500,1300
1900,1,1,板橋區,新北市板橋區僑中二街92巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,0,1,6381515,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,4800,960
1930,1,1,板橋區,新北市板橋區金門街109巷,6.5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,1,頂樓加蓋,0,0,1,1,1,1,6382586,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,5500,846.153846153846
1947,1,1,永和區,新北市永和區永和路二段425巷27號,8,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,0,1,6383134,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,7800,975
1950,1,1,士林區,台北市士林區前港街82巷5號,6,公寓,0,1,男女生皆可,一個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6383442,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000,1166.66666666667
1989,1,1,新莊區,新北市新莊區中正路871巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,頂樓加蓋,0,1,0,1,1,1,6384853,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,6500,1083.33333333333
2007,1,1,大安區,台北市大安區和平東路一段183巷3弄4號,8,公寓,0,1,女生,二個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6385541,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,10000,1250
2056,1,1,中和區,新北市中和區員山路423巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,頂樓加蓋,0,1,0,1,1,1,6387132,1,學生、上班族、家庭,無,不可以,其他,1,可以,分租套房,8300,1383.33333333333
2057,1,1,松山區,台北市松山區健康路8巷,8.5,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6387143,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,16500,1941.17647058824
2059,1,1,新莊區,新北市新莊區中正路,5.5,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6387207,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,5500,1000
2072,1,1,板橋區,新北市板橋區南雅南路一段,6,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6387603,1,學生、上班族,無,不可以,水泥磚牆,1,可以,分租套房,6600,1100
2098,1,1,中山區,台北市中山區新生北路三段82巷14號,12,公寓,1,1,女生,二個月,1,365,0,0,0,0,0,頂樓加蓋,0,1,1,1,1,0,6388783,1,學生、上班族、家庭,無,不可以,混合,1,不可以,分租套房,9800,816.666666666667
2130,1,1,汐止區,新北市汐止區弘道街53巷,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6389870,1,0,無,不可以,其他,1,不可以,分租套房,7200,1028.57142857143
2157,1,1,士林區,台北市士林區中山北路六段35巷42號,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6390598,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6600,1100
2174,1,1,士林區,台北市士林區福林路,4.5,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6390921,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,6200,1377.77777777778
2198,1,1,新店區,新北市新店區二十張路25巷,8,公寓,1,1,女生,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,0,1,6391495,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7200,900
2199,1,1,信義區,台北市信義區永吉路120巷,5,公寓,1,1,女生,一個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6391547,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,6900,1380
2219,1,1,新莊區,新北市新莊區中華路一段,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,頂樓加蓋,0,1,0,1,1,1,6391960,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,6000,1000
2221,1,1,中山區,台北市中山區林森北路119巷,8,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6391977,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,14000,1750
2272,0,1,板橋區,新北市板橋區裕民街36巷,6,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,0,0,頂樓加蓋,1,1,1,1,1,1,6393562,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,7500,1250
2289,1,1,萬華區,台北市萬華區和平西路三段89巷22號,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6394032,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,8000,1600
2298,1,1,新莊區,新北市新莊區四維路170號,12,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6394510,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7500,625
2301,1,1,中山區,台北市中山區林森北路119巷,10,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6394739,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,15000,1500
2325,1,1,新店區,新北市新店區建國路97巷29號,7,公寓,0,0,女生,二個月,1,180,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6395532,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,分租套房,10000,1428.57142857143
2343,1,1,中山區,台北市中山區錦州街4巷,7,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6395927,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,9000,1285.71428571429
