@RELATION fenZuTao_6_1_v3

@ATTRIBUTE 冰箱 REAL
@ATTRIBUTE 冷氣 REAL
@ATTRIBUTE 區 {三峽區,三芝區,三重區,中和區,中山區,中正區,五股區,信義區,內湖區,八里區,北投區,南港區,土城區,士林區,大同區,大安區,文山區,新店區,新莊區,松山區,板橋區,林口區,樹林區,永和區,汐止區,泰山區,淡水區,深坑區,瑞芳區,萬華區,蘆洲區,金山區,鶯歌區}
@ATTRIBUTE 坪數 REAL
@ATTRIBUTE 型態 {住宅大樓,公寓,別墅,華廈,透天厝,電梯大樓}
@ATTRIBUTE 天然瓦斯 REAL
@ATTRIBUTE 床 REAL
@ATTRIBUTE 性別要求 {女生,男女生皆可,男生}
@ATTRIBUTE 押金 {一個月,二個月,面議}
@ATTRIBUTE 捷運站 REAL
@ATTRIBUTE 最短租期 REAL
@ATTRIBUTE 有陽臺 REAL
@ATTRIBUTE 樓中樓 REAL
@ATTRIBUTE 開放式格局 REAL
@ATTRIBUTE 桌子 REAL
@ATTRIBUTE 椅子 REAL
@ATTRIBUTE 樓層 {>=6,地下,頂樓加蓋,1,2,3,4,5}
@ATTRIBUTE 沙發 REAL
@ATTRIBUTE 洗衣機 REAL
@ATTRIBUTE 火車站 REAL
@ATTRIBUTE 熱水器 REAL
@ATTRIBUTE 第四台 REAL
@ATTRIBUTE 網路 REAL
@ATTRIBUTE 衣櫃 REAL
@ATTRIBUTE 身份要求 {上班族,0,上班族、家庭,學生,學生、上班族,學生、上班族、家庭,學生、家庭}
@ATTRIBUTE 車位 {平面式停車位，已含租金內,平面式停車位，費用另計,機械式停車位，已含租金內,機械式停車位，費用另計,無}
@ATTRIBUTE 開伙 {不可以,可以}
@ATTRIBUTE 隔間材料 {其他,木板,水泥磚牆,混合,矽酸鈣板,輕材料,防火建材}
@ATTRIBUTE 電視 REAL
@ATTRIBUTE 養寵物 {不可以,可以}
@ATTRIBUTE 現況 {分租套房}
@ATTRIBUTE 總價格 REAL

@DATA
1,1,松山區,6,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,12500
1,1,中和區,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,1,學生、上班族、家庭,無,可以,木板,1,可以,分租套房,11000
1,1,大安區,6,公寓,1,1,男女生皆可,面議,1,180,1,0,0,1,1,頂樓加蓋,1,1,0,1,0,0,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,7500
1,1,土城區,8,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,0,0,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6000
1,1,三峽區,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,5500
1,1,中和區,12,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,0,頂樓加蓋,1,1,0,0,0,0,1,上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,12000
1,1,新莊區,7,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,分租套房,8000
1,1,松山區,7,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,0,無,可以,水泥磚牆,1,可以,分租套房,12500
1,1,大安區,7,透天厝,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,11000
1,1,三重區,6.26,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,0,1,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000
1,1,士林區,7,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9500
1,1,板橋區,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8000
1,1,樹林區,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,頂樓加蓋,0,1,0,0,1,0,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,6500
1,1,中山區,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,頂樓加蓋,0,1,1,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000
1,1,中和區,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7900
1,1,新莊區,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,6800
1,1,大同區,7,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9500
1,1,松山區,7,公寓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,12500
1,1,樹林區,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,8000
1,1,中和區,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7800
1,1,新莊區,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,頂樓加蓋,0,1,0,1,0,0,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,6500
1,1,文山區,10,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,12000
1,1,中和區,8,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,7000
1,1,南港區,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8000
1,1,南港區,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,1,上班族,無,不可以,其他,1,不可以,分租套房,10000
1,1,永和區,9,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,1,0,無,可以,水泥磚牆,1,不可以,分租套房,11000
1,1,蘆洲區,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,頂樓加蓋,0,0,0,1,1,0,1,上班族,無,不可以,其他,0,不可以,分租套房,5000
1,1,中和區,7,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,1,1,1,1,1,1,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,6500
1,1,內湖區,5,公寓,0,1,男生,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7500
0,1,松山區,4,公寓,0,1,女生,二個月,1,180,0,0,0,1,1,頂樓加蓋,0,0,0,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8800
1,1,大安區,10,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,0,1,1,上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,14500
1,1,士林區,6,公寓,1,1,女生,二個月,1,365,0,0,0,1,0,頂樓加蓋,0,1,0,1,0,1,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,8500
1,1,新莊區,8,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,0,0,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7800
1,1,蘆洲區,4,公寓,0,1,男生,二個月,0,365,0,0,0,0,0,頂樓加蓋,0,1,0,1,1,0,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,4200
1,1,松山區,9,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,13000
1,1,中和區,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,0,無,不可以,水泥磚牆,1,可以,分租套房,6500
1,1,大安區,10,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,0,1,1,上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,14500
1,1,大安區,10,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,0,1,1,上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,14500
1,1,淡水區,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生,無,不可以,水泥磚牆,1,不可以,分租套房,4500
1,1,中山區,10.52,公寓,1,1,女生,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,1,0,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,9000
1,1,新莊區,5,公寓,0,1,男女生皆可,二個月,1,180,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,4800
1,1,板橋區,5,公寓,0,1,男女生皆可,二個月,1,180,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,6500
1,1,板橋區,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,0,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,4800
1,1,板橋區,6.5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,1,頂樓加蓋,0,0,1,1,1,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,5500
1,1,永和區,8,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,0,1,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,7800
1,1,士林區,6,公寓,0,1,男女生皆可,一個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000
1,1,新莊區,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,6500
1,1,大安區,8,公寓,0,1,女生,二個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,10000
1,1,中和區,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族、家庭,無,不可以,其他,1,可以,分租套房,8300
1,1,松山區,8.5,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,16500
1,1,新莊區,5.5,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,5500
1,1,板橋區,6,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,可以,分租套房,6600
1,1,中山區,12,公寓,1,1,女生,二個月,1,365,0,0,0,0,0,頂樓加蓋,0,1,1,1,1,0,1,學生、上班族、家庭,無,不可以,混合,1,不可以,分租套房,9800
1,1,汐止區,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,0,無,不可以,其他,1,不可以,分租套房,7200
1,1,士林區,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6600
1,1,士林區,4.5,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,6200
1,1,新店區,8,公寓,1,1,女生,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,0,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7200
1,1,信義區,5,公寓,1,1,女生,一個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,6900
1,1,新莊區,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,6000
1,1,中山區,8,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,14000
0,1,板橋區,6,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,0,0,頂樓加蓋,1,1,1,1,1,1,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,7500
1,1,萬華區,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,8000
1,1,新莊區,12,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7500
1,1,中山區,10,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,15000
1,1,新店區,7,公寓,0,0,女生,二個月,1,180,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,分租套房,10000
1,1,中山區,7,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,9000
1,1,內湖區,8,公寓,1,1,男女生皆可,面議,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,0,1,1,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,8500
1,1,板橋區,3,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,5000
1,1,板橋區,5,公寓,0,1,男生,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,0,0,1,0,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,6000
1,1,信義區,9,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,0,0,0,1,0,無,不可以,其他,1,不可以,分租套房,8000
1,1,新莊區,7,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,0,頂樓加蓋,1,1,0,1,1,1,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,11000
1,1,板橋區,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8000
1,1,文山區,5,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,0,1,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8000
1,1,中和區,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,0,0,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,8500
1,1,板橋區,9,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,9500
1,1,中和區,6,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8800
1,1,板橋區,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,0,0,1,1,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,分租套房,7500
1,1,新店區,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7250
1,1,三重區,8,透天厝,0,1,女生,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,0,0,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,9500
1,1,蘆洲區,6,公寓,0,1,男女生皆可,面議,1,365,0,0,0,0,0,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7500
1,1,板橋區,6,公寓,0,1,女生,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,分租套房,8800
0,1,土城區,9,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9000
1,1,大同區,6,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,頂樓加蓋,0,0,0,1,1,0,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8500
