,冰箱,冷氣,區,地址,坪數,型態,天然瓦斯,床,性別要求,押金,捷運站,最短租期,有陽臺,樓中樓,開放式格局,桌子,椅子,樓層,沙發,洗衣機,火車站,熱水器,第四台,網路,編號,衣櫃,身份要求,車 位,開伙,隔間材料,電視,養寵物,現況,總價格
36,1,1,中和區,新北市中和區連城路347巷16弄39號,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6335682,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6500
37,1,1,松山區,台北市松山區民生東路四段,6,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6336124,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,12500
38,1,1,中和區,新北市中和區保健路,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6339524,1,學生、上班族、家庭,無,可以,木板,1,可以,分租套房,11000
39,1,1,大安區,台北市大安區忠孝東路三段25巷,6,公寓,1,1,男女生皆可,面議,1,180,1,0,0,1,1,頂樓加蓋,1,1,0,1,0,0,6339681,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,7500
40,1,1,土城區,新北市土城區中央路一段249巷,8,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,0,0,6340271,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6000
41,1,1,三峽區,新北市三峽區中山路78號,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,頂樓加蓋,0,1,0,1,1,1,6340757,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,5500
42,1,1,中和區,新北市中和區秀峰街103巷,12,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,0,頂樓加蓋,1,1,0,0,0,0,6342296,1,上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,12000
43,1,1,新莊區,新北市新莊區四維路151巷,7,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6343795,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,分租套房,8000
44,1,1,松山區,台北市松山區八德路二段241巷,7,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6346397,1,0,無,可以,水泥磚牆,1,可以,分租套房,12500
45,1,1,大安區,台北市大安區建國南路二段11巷31號,7,透天厝,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6346880,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,11000
46,1,1,三重區,新北市三重區昌隆街,6.26,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,0,1,頂樓加蓋,0,1,0,1,1,1,6349319,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000
47,1,1,士林區,台北市士林區德行西路125號,7,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6351463,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9500
48,1,1,板橋區,新北市板橋區中山路二段597號,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6352934,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8000
49,1,1,樹林區,新北市樹林區中山路一段360巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,頂樓加蓋,0,1,0,0,1,0,6352954,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,6500
50,1,1,中山區,台北市中山區民生西路3巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,頂樓加蓋,0,1,1,1,1,1,6353869,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000
51,1,1,中和區,新北市中和區中和路350巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6354416,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7900
52,1,1,新莊區,新北市新莊區中華路,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6354500,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,6800
53,1,1,大同區,台北市大同區延平北路三段,7,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6357815,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9500
54,1,1,松山區,台北市松山區八德路二段241巷,7,公寓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6358303,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,12500
55,1,1,樹林區,新北市樹林區和平街,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6358615,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,8000
56,1,1,中和區,新北市中和區景平路,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6359929,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7800
57,1,1,新莊區,新北市新莊區中華路一段,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,頂樓加蓋,0,1,0,1,0,0,6360547,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,6500
58,1,1,文山區,台北市文山區羅斯福路六段,10,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6362202,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,12000
59,1,1,中和區,新北市中和區忠孝街106巷9弄1號,8,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6363712,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,7000
60,1,1,南港區,台北市南港區舊莊街一段,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6368385,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8000
61,1,1,南港區,台北市南港區成福路197巷,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6370226,1,上班族,無,不可以,其他,1,不可以,分租套房,10000
62,1,1,永和區,新北市永和區民權路29巷30號,9,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6371505,1,0,無,可以,水泥磚牆,1,不可以,分租套房,11000
63,1,1,蘆洲區,新北市蘆洲區中山二路,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,頂樓加蓋,0,0,0,1,1,0,6372394,1,上班族,無,不可以,其他,0,不可以,分租套房,5000
64,1,1,中和區,新北市中和區民享街,7,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,1,1,1,1,1,1,6372405,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,6500
65,1,1,內湖區,台北市內湖區內湖路二段179巷46弄5號,5,公寓,0,1,男生,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6372499,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7500
66,0,1,松山區,台北市松山區五常街281巷,4,公寓,0,1,女生,二個月,1,180,0,0,0,1,1,頂樓加蓋,0,0,0,1,1,1,6373143,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8800
67,1,1,大安區,台北市大安區辛亥路三段157巷10號,10,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,0,1,6373419,1,上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,14500
68,1,1,士林區,台北市士林區前港街,6,公寓,1,1,女生,二個月,1,365,0,0,0,1,0,頂樓加蓋,0,1,0,1,0,1,6376420,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,8500
69,1,1,新莊區,新北市新莊區自重街,8,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,0,0,頂樓加蓋,0,1,0,1,1,1,6376812,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7800
70,1,1,蘆洲區,新北市蘆洲區中正路,4,公寓,0,1,男生,二個月,0,365,0,0,0,0,0,頂樓加蓋,0,1,0,1,1,0,6378856,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,4200
71,1,1,松山區,台北市松山區新中街4巷,9,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6379038,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,13000
72,1,1,中和區,新北市中和區中山路二段,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6379184,1,0,無,不可以,水泥磚牆,1,可以,分租套房,6500
73,1,1,大安區,台北市大安區辛亥路三段157巷10號,10,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,0,1,6380002,1,上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,14500
74,1,1,大安區,台北市大安區辛亥路三段157巷10號,10,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,0,1,6380013,1,上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,14500
75,1,1,淡水區,新北市淡水區學府路205巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6380380,1,學生,無,不可以,水泥磚牆,1,不可以,分租套房,4500
76,1,1,中山區,台北市中山區市民大道二段67巷,10.52,公寓,1,1,女生,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,1,0,6380859,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,9000
77,1,1,新莊區,新北市新莊區中正路,5,公寓,0,1,男女生皆可,二個月,1,180,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6381501,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,4800
78,1,1,板橋區,新北市板橋區莊敬路208巷,5,公寓,0,1,男女生皆可,二個月,1,180,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6381507,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,6500
79,1,1,板橋區,新北市板橋區僑中二街92巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,0,1,6381515,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,4800
80,1,1,板橋區,新北市板橋區金門街109巷,6.5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,1,頂樓加蓋,0,0,1,1,1,1,6382586,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,5500
81,1,1,永和區,新北市永和區永和路二段425巷27號,8,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,0,1,6383134,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,7800
82,1,1,士林區,台北市士林區前港街82巷5號,6,公寓,0,1,男女生皆可,一個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6383442,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000
83,1,1,新莊區,新北市新莊區中正路871巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,頂樓加蓋,0,1,0,1,1,1,6384853,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,6500
84,1,1,大安區,台北市大安區和平東路一段183巷3弄4號,8,公寓,0,1,女生,二個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6385541,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,10000
85,1,1,中和區,新北市中和區員山路423巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,頂樓加蓋,0,1,0,1,1,1,6387132,1,學生、上班族、家庭,無,不可以,其他,1,可以,分租套房,8300
86,1,1,松山區,台北市松山區健康路8巷,8.5,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6387143,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,16500
87,1,1,新莊區,新北市新莊區中正路,5.5,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6387207,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,5500
88,1,1,板橋區,新北市板橋區南雅南路一段,6,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6387603,1,學生、上班族,無,不可以,水泥磚牆,1,可以,分租套房,6600
89,1,1,中山區,台北市中山區新生北路三段82巷14號,12,公寓,1,1,女生,二個月,1,365,0,0,0,0,0,頂樓加蓋,0,1,1,1,1,0,6388783,1,學生、上班族、家庭,無,不可以,混合,1,不可以,分租套房,9800
90,1,1,汐止區,新北市汐止區弘道街53巷,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6389870,1,0,無,不可以,其他,1,不可以,分租套房,7200
91,1,1,士林區,台北市士林區中山北路六段35巷42號,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6390598,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6600
92,1,1,士林區,台北市士林區福林路,4.5,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6390921,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,6200
93,1,1,新店區,新北市新店區二十張路25巷,8,公寓,1,1,女生,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,0,1,6391495,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7200
94,1,1,信義區,台北市信義區永吉路120巷,5,公寓,1,1,女生,一個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6391547,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,6900
95,1,1,新莊區,新北市新莊區中華路一段,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,頂樓加蓋,0,1,0,1,1,1,6391960,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,6000
96,1,1,中山區,台北市中山區林森北路119巷,8,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6391977,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,14000
97,0,1,板橋區,新北市板橋區裕民街36巷,6,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,0,0,頂樓加蓋,1,1,1,1,1,1,6393562,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,7500
98,1,1,萬華區,台北市萬華區和平西路三段89巷22號,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6394032,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,8000
99,1,1,新莊區,新北市新莊區四維路170號,12,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6394510,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7500
100,1,1,中山區,台北市中山區林森北路119巷,10,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6394739,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,15000
101,1,1,新店區,新北市新店區建國路97巷29號,7,公寓,0,0,女生,二個月,1,180,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6395532,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,分租套房,10000
102,1,1,中山區,台北市中山區錦州街4巷,7,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6395927,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,9000
103,1,1,內湖區,台北市內湖區康樂街162巷,8,公寓,1,1,男女生皆可,面議,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,0,1,1,6397106,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,8500
104,1,1,板橋區,新北市板橋區中山路一段206巷,3,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6398318,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,5000
105,1,1,板橋區,新北市板橋區大觀路二段265巷,5,公寓,0,1,男生,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,0,0,1,0,1,6399851,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,6000
106,1,1,信義區,台北市信義區富陽街87巷31號,9,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,0,0,0,6400907,1,0,無,不可以,其他,1,不可以,分租套房,8000
107,1,1,新莊區,新北市新莊區新生巷12號,7,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,0,頂樓加蓋,1,1,0,1,1,1,6401341,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,11000
108,1,1,板橋區,新北市板橋區莒光路,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,頂樓加蓋,0,1,0,1,1,1,6402660,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8000
109,1,1,文山區,台北市文山區興隆路二段275巷,5,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,0,1,1,6402701,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8000
110,1,1,中和區,新北市中和區中山路二段,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,0,0,6403748,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,8500
111,1,1,板橋區,新北市板橋區四川路二段99巷4弄14號,9,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6403825,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,9500
112,1,1,中和區,新北市中和區南山路,6,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6404741,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8800
113,1,1,板橋區,新北市板橋區三民路二段81巷,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,0,0,1,1,1,6404963,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,分租套房,7500
