,冰箱,冷氣,區,地址,坪數,型態,天然瓦斯,床,性別要求,押金,捷運站,最短租期,有陽臺,樓中樓,開放式格局,桌子,椅子,樓層,沙發,洗衣機,火車站,熱水器,第四台,網路,編號,衣櫃,身份要求,車 位,開伙,隔間材料,電視,養寵物,現況,總價格
3017,1,1,大安區,台北市大安區永康街31巷,6,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6374194,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,10500
3411,1,1,永和區,新北市永和區四維街00巷,6,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,0,1,6381995,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,獨立套房,6500
3529,1,1,松山區,台北市松山區健康路,6,電梯大樓,0,1,男女生皆可,面議,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6384179,1,學生、上班族,無,可以,水泥磚牆,1,不可以,獨立套房,16000
3816,1,1,板橋區,新北市板橋區僑中二街8巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,0,1,6388975,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,5500
3917,1,1,新店區,新北市新店區寶中路,6,公寓,1,1,男女生皆可,二個月,0,365,0,0,1,1,0,頂樓加蓋,0,1,0,0,1,1,6390445,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,8000
4046,1,1,永和區,新北市永和區得和路,6,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6392356,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
4241,1,1,板橋區,新北市板橋區光明街,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6395493,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
4256,1,1,永和區,新北市永和區仁愛路,6,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6395726,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8500
4363,1,1,永和區,新北市永和區得和路125巷,6,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6397082,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
4658,1,1,蘆洲區,新北市蘆洲區民權路,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6401411,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8500
5122,1,1,土城區,新北市土城區延壽路13巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,頂樓加蓋,0,1,0,1,1,1,6407438,1,0,無,可以,水泥磚牆,1,不可以,獨立套房,6000
5193,1,1,板橋區,新北市板橋區板新路,6,公寓,0,1,女生,二個月,1,180,0,0,0,1,1,頂樓加蓋,0,1,1,1,0,1,6408304,1,學生、上班族,無,可以,水泥磚牆,1,不可以,獨立套房,6500
5333,1,1,信義區,台北市信義區仁愛路四段512巷6號,6,電梯大樓,1,1,女生,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6410230,1,學生、上班族,無,可以,水泥磚牆,1,不可以,獨立套房,11000
5502,1,1,新莊區,新北市新莊區八德街78巷,6,公寓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6413418,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,7500
5505,1,1,大安區,台北市大安區和平東路二段118巷,6,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6413458,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,9500
5608,1,1,永和區,新北市永和區永貞路287巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6414764,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,10000
5861,1,1,蘆洲區,新北市蘆洲區民權路,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6418841,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8500
5887,1,1,蘆洲區,新北市蘆洲區長安街375巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6419200,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
5987,1,1,內湖區,台北市內湖區康樂街,6,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6420722,1,學生、上班族,無,可以,水泥磚牆,1,不可以,獨立套房,10000
6154,1,1,蘆洲區,新北市蘆洲區永平街32巷,6,公寓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6423160,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,8500
6189,0,1,萬華區,台北市萬華區貴陽街二段,6,電梯大樓,0,1,女生,二個月,1,365,0,0,0,1,0,頂樓加蓋,0,1,0,1,0,0,6423683,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,獨立套房,8500
6258,1,1,大同區,台北市大同區天水路51巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6424506,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,11999
6298,1,1,永和區,新北市永和區環河東路四段84號,6,公寓,0,0,男女生皆可,一個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,0,1,6425035,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,獨立套房,8000
6309,1,1,蘆洲區,新北市蘆洲區和平路,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,0,頂樓加蓋,0,1,0,1,1,1,6425159,1,0,無,不可以,水泥磚牆,1,可以,獨立套房,6500
6356,1,1,中山區,台北市中山區松江路362巷,6,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6425845,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,8000
2,1,1,板橋區,新北市板橋區南雅西路二段,7,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1772061,0,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8000
32,1,1,內湖區,台北市內湖區成功路四段182巷,7,公寓,0,1,男女生皆可,面議,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,3738354,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,8500
108,1,1,中山區,台北市中山區民生東路二段147巷,7,公寓,0,1,女生,二個月,1,180,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,5313157,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
199,1,1,中和區,新北市中和區中山路二段,7,公寓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,0,1,6220630,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,獨立套房,9500
289,1,1,北投區,台北市北投區懷德街,7,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,0,0,6302289,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,獨立套房,8500
524,1,1,內湖區,台北市內湖區康樂街76巷6號,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,0,0,6310974,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,獨立套房,8000
579,1,1,板橋區,新北市板橋區三民路,7,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6312704,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
985,1,1,土城區,新北市土城區金城路三段73巷,7,公寓,0,1,男女生皆可,一個月,0,365,1,0,0,0,1,頂樓加蓋,0,1,0,1,1,1,6324961,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,6500
1306,1,1,中和區,新北市中和區員山路148巷45號,7,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,0,1,0,6335010,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
1425,1,1,蘆洲區,新北市蘆洲區信義路222巷,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,頂樓加蓋,0,1,0,1,1,1,6338322,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8500
2190,1,1,新店區,新北市新店區寶宏路,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,0,1,6356843,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,6000
2196,1,1,中山區,台北市中山區新生北路一段,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,0,1,6356892,1,學生、上班族,無,不可以,水泥磚牆,1,可以,獨立套房,13500
2363,1,1,中和區,新北市中和區中山路二段,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6360286,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,6500
3352,1,1,板橋區,新北市板橋區田單街23號,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,0,0,1,1,1,6381204,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
3813,1,1,永和區,新北市永和區自強街,7,公寓,1,1,女生,一個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6388929,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8500
3969,1,1,三重區,新北市三重區龍濱路233巷,7,電梯大樓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,0,0,6391176,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,7000
4077,1,1,內湖區,台北市內湖區成功路四段182巷,7,公寓,0,1,男女生皆可,面議,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6392826,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,8500
4744,1,1,板橋區,新北市板橋區三民路二段197號,7,公寓,0,1,男女生皆可,二個月,0,180,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6402206,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,5500
4962,1,1,北投區,台北市北投區東陽街441號,7,公寓,0,1,女生,二個月,1,365,0,0,1,1,1,頂樓加蓋,0,1,0,1,1,1,6405040,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,9500
5200,1,1,中和區,新北市中和區員山路150巷,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6408371,1,上班族,無,不可以,水泥磚牆,1,可以,獨立套房,7000
5483,1,1,中和區,新北市中和區連城路347巷16弄41號,7,公寓,0,1,男女生皆可,面議,0,180,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6413125,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,7000
5620,1,1,中和區,新北市中和區景平路,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6415042,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,6000
6226,1,1,板橋區,新北市板橋區新海路,7,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,0,6424082,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,5500
6614,1,1,中和區,新北市中和區中山路二段,7,公寓,0,1,男女生皆可,面議,0,365,0,0,1,1,1,頂樓加蓋,1,1,0,1,0,1,6428764,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,獨立套房,8900
3,1,1,三重區,新北市三重區仁愛街82巷,8,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,0,0,0,1,1,1832616,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,6000
226,0,1,內湖區,台北市內湖區內湖路一段675號,8,公寓,1,1,男女生皆可,二個月,0,365,0,0,1,1,1,頂樓加蓋,0,1,0,1,1,1,6250197,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,12000
231,1,1,中山區,台北市中山區中山北路二段50巷,8,公寓,0,1,女生,二個月,1,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6251974,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,12500
261,1,1,內湖區,台北市內湖區江南街107巷,8,公寓,1,1,女生,二個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6284845,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,10500
318,1,1,中和區,新北市中和區永貞路,8,公寓,1,1,男女生皆可,面議,1,365,1,0,0,0,0,頂樓加蓋,0,1,0,1,0,0,6303593,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,9000
497,1,1,大安區,台北市大安區臥龍街,8,華廈,0,1,女生,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6310294,1,上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,12800
788,1,1,板橋區,新北市板橋區國泰街92巷17號,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,0,0,6319100,1,0,無,可以,水泥磚牆,1,可以,獨立套房,7500
887,1,1,北投區,台北市北投區致遠一路二段,8,公寓,0,1,男女生皆可,面議,0,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6322147,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,9500
972,1,1,板橋區,新北市板橋區大觀路二段77號,8,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,0,1,6324477,1,0,無,不可以,水泥磚牆,0,不可以,獨立套房,6000
1335,1,1,南港區,台北市南港區弘道街53巷,8,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,0,頂樓加蓋,0,1,1,1,1,1,6335822,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8500
2378,1,1,信義區,台北市信義區忠孝東路五段143號,8,公寓,0,1,男女生皆可,二個月,1,180,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6360600,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,15000
2544,0,1,大安區,台北市大安區大安路一段52巷,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,0,0,6364325,1,學生、上班族、家庭,無,可以,水泥磚牆,0,可以,獨立套房,13000
2683,1,1,信義區,台北市信義區忠孝東路五段372巷,8,電梯大樓,1,1,女生,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,0,1,1,6367446,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,14000
4059,1,1,內湖區,台北市內湖區陽光街108號,8,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,0,0,頂樓加蓋,1,1,0,1,1,1,6392585,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,9000
4066,1,1,板橋區,新北市板橋區漢生西路89巷,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6392685,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,9000
4073,1,1,內湖區,台北市內湖區成功路四段,8,公寓,0,1,男女生皆可,二個月,1,90,1,0,0,1,1,頂樓加蓋,1,0,0,1,0,0,6392792,1,學生、上班族、家庭,無,不可以,水泥磚牆,0,不可以,獨立套房,10300
